Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-13 00:00:00-05:00,0.3253552052709791,0.3636322882440355,0.3205708619303146,0.3444937467575073,143667200,0.0,0.0
1991-12-16 00:00:00-05:00,0.34449383510528553,0.3540631083026546,0.3301402173402744,0.33970949053764343,22585600,0.0,0.0
1991-12-17 00:00:00-05:00,0.3540631083026546,0.3540631083026546,0.3349245619079165,0.33970949053764343,16176000,0.0,0.0
1991-12-18 00:00:00-05:00,0.33970944628236593,0.3492787182331085,0.33970944628236593,0.3492787182331085,10899200,0.0,0.0
1991-12-19 00:00:00-05:00,0.34927865689366755,0.34927865689366755,0.33492445945739746,0.33492445945739746,7299200,0.0,0.0
1991-12-20 00:00:00-05:00,0.33492447601424324,0.3492786741601069,0.33492447601424324,0.3444937467575073,5235200,0.0,0.0
1991-12-23 00:00:00-05:00,0.3492787642757175,0.3492787642757175,0.3349245624264004,0.34210166335105896,7894400,0.0,0.0
1991-12-24 00:00:00-05:00,0.3373167729284392,0.368417352437973,0.3349246003699064,0.368417352437973,7129600,0.0,0.0
1991-12-26 00:00:00-05:00,0.3588479561921386,0.4210479259490967,0.3588479561921386,0.4210479259490967,8672000,0.0,0.0
1991-12-27 00:00:00-05:00,0.4258328030404871,0.4258328030404871,0.3971249933095065,0.4066942632198334,6396800,0.0,0.0
1991-12-30 00:00:00-05:00,0.40669448403033565,0.41626375913619995,0.3971252089244713,0.41626375913619995,6627200,0.0,0.0
1991-12-31 00:00:00-05:00,0.41626369248352674,0.4784636786810033,0.41147876366566283,0.4736793339252472,12572800,0.0,0.0
1992-01-02 00:00:00-05:00,0.47367926308190333,0.531094895936557,0.468894334979672,0.5287021398544312,22121600,0.0,0.0
1992-01-03 00:00:00-05:00,0.5310947329551904,0.5454483447330338,0.5167405371155057,0.5358790755271912,6092800,0.0,0.0
1992-01-06 00:00:00-05:00,0.550233339131069,0.550233339131069,0.4641099056719209,0.5023869872093201,15987200,0.0,0.0
1992-01-07 00:00:00-05:00,0.49760214955199,0.5119563497431526,0.48324853342284557,0.48803287744522095,4940800,0.0,0.0
1992-01-08 00:00:00-05:00,0.49281790584468077,0.49281790584468077,0.4162637134076148,0.4306173324584961,36828800,0.0,0.0
1992-01-09 00:00:00-05:00,0.44497151320438694,0.47367933392524714,0.440186584386523,0.4736793339252472,20809600,0.0,0.0
1992-01-10 00:00:00-05:00,0.4784638372560342,0.48324876765974517,0.44497166067926247,0.45932528376579285,7961600,0.0,0.0
1992-01-13 00:00:00-05:00,0.4688943475484848,0.5119563653747718,0.45454073098107983,0.4976021647453308,8499200,0.0,0.0
1992-01-14 00:00:00-05:00,0.5119562575936698,0.5119562575936698,0.4928177168249703,0.5023869872093201,3628800,0.0,0.0
1992-01-15 00:00:00-05:00,0.5119563804165187,0.5215256530966214,0.49760217936533807,0.5071714520454407,5910400,0.0,0.0
1992-01-16 00:00:00-05:00,0.5119564257791481,0.5167407705120965,0.473679331667141,0.49281787872314453,3654400,0.0,0.0
1992-01-17 00:00:00-05:00,0.48324850201606756,0.4976021172123569,0.48324850201606756,0.4832485020160675,1574400,0.0,0.0
1992-01-20 00:00:00-05:00,0.4784636795520782,0.4880329531431198,0.45454078760552874,0.47846367955207825,3350400,0.0,0.0
1992-01-21 00:00:00-05:00,0.48803311400115484,0.48803311400115484,0.44975600702067214,0.45932528376579285,3724800,0.0,0.0
1992-01-22 00:00:00-05:00,0.45932513236999506,0.4784636795520782,0.4497558587789535,0.47846367955207825,5132800,0.0,0.0
1992-01-23 00:00:00-05:00,0.48803300553179807,0.48803300553179807,0.4497559070587159,0.4497559070587158,3248000,0.0,0.0
1992-01-24 00:00:00-05:00,0.4497557423303754,0.4641099410314726,0.4497557423303754,0.4545406699180603,355200,0.0,0.0
1992-01-27 00:00:00-05:00,0.46410998631685707,0.46410998631685707,0.4354021701754643,0.4449714422225952,2675200,0.0,0.0
1992-01-28 00:00:00-05:00,0.44497153557151453,0.44497153557151453,0.42104805840386283,0.4306173324584961,3673600,0.0,0.0
1992-01-29 00:00:00-05:00,0.4354022156615864,0.44975583320078644,0.42104801406031067,0.4401865601539612,1702400,0.0,0.0
1992-01-30 00:00:00-05:00,0.4354021276912358,0.46889428455719984,0.4354021276912358,0.4545406699180603,2505600,0.0,0.0
1992-01-31 00:00:00-05:00,0.4545409374243832,0.45932528376579285,0.44975600702067214,0.45932528376579285,1702400,0.0,0.0
1992-02-03 00:00:00-05:00,0.45932529370467096,0.4928180550684602,0.45454094725973765,0.47128674387931824,2611200,0.0,0.0
1992-02-04 00:00:00-05:00,0.47367933478761187,0.492817881969695,0.4641100611965703,0.47846367955207825,4233600,0.0,0.0
1992-02-05 00:00:00-05:00,0.47367933392524714,0.4832486074988672,0.47367933392524714,0.4736793339252472,3280000,0.0,0.0
1992-02-06 00:00:00-05:00,0.4880327811280674,0.4880327811280674,0.4641098976135254,0.4641098976135254,7232000,0.0,0.0
1992-02-07 00:00:00-05:00,0.4784637309135275,0.4784637309135275,0.4162637379258547,0.4497559070587158,8979200,0.0,0.0
1992-02-10 00:00:00-05:00,0.4354022615168813,0.4497558805677626,0.42104805840386283,0.4306173324584961,4940800,0.0,0.0
1992-02-11 00:00:00-05:00,0.4354022145271301,0.4497558320289313,0.425832941505238,0.4354022145271301,1667200,0.0,0.0
1992-02-12 00:00:00-05:00,0.43540238393414177,0.4736794909146245,0.4258331071890211,0.45932528376579285,3603200,0.0,0.0
1992-02-13 00:00:00-05:00,0.46889437807271567,0.46889437807271567,0.4354022145271301,0.4354022145271301,1398400,0.0,0.0
1992-02-14 00:00:00-05:00,0.4449714422225952,0.4449714422225952,0.43061724212089153,0.4449714422225952,2825600,0.0,0.0
1992-02-18 00:00:00-05:00,0.4449714875490223,0.4449714875490223,0.425832941505238,0.4354022145271301,1078400,0.0,0.0
1992-02-19 00:00:00-05:00,0.4210479259490967,0.43540212454651983,0.41626358245792455,0.4210479259490967,1408000,0.0,0.0
1992-02-20 00:00:00-05:00,0.4210479700737606,0.4449714422225952,0.4210479700737606,0.4449714422225952,5705600,0.0,0.0
1992-02-21 00:00:00-05:00,0.4306174495390483,0.44497165655483123,0.40190961956977844,0.40190961956977844,3836800,0.0,0.0
1992-02-24 00:00:00-05:00,0.4019094893717147,0.4162636917374722,0.3540631215893677,0.3755938410758972,12384000,0.0,0.0
1992-02-25 00:00:00-05:00,0.38755579401356494,0.3971250656674556,0.36841725070578374,0.3827708661556244,3513600,0.0,0.0
1992-02-26 00:00:00-05:00,0.40190946944126404,0.40190946944126404,0.3827709232773943,0.39712512493133545,3200000,0.0,0.0
