Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,31.526521682739258,14570200,0.0,0.0
2010-01-05 00:00:00-05:00,47.52000045776367,48.31999969482422,47.5,48.06999969482422,32.285484313964844,24241000,0.0,0.0
2010-01-06 00:00:00-05:00,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,31.96981430053711,22743800,0.0,0.0
2010-01-07 00:00:00-05:00,47.75,49.02000045776367,47.54999923706055,48.97999954223633,32.896663665771484,25266300,0.0,0.0
2010-01-08 00:00:00-05:00,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,33.225765228271484,25938200,0.0,0.0
2010-01-11 00:00:00-05:00,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,33.1048698425293,14672400,0.0,0.0
2010-01-12 00:00:00-05:00,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,32.56755828857422,18009100,0.0,0.0
2010-01-13 00:00:00-05:00,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,32.708614349365234,12426700,0.0,0.0
2010-01-14 00:00:00-05:00,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,32.48697280883789,13751800,0.0,0.0
2010-01-15 00:00:00-05:00,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,32.59442901611328,21540300,0.0,0.0
2010-01-19 00:00:00-05:00,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,33.125003814697266,16564800,0.0,0.0
2010-01-20 00:00:00-05:00,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,32.47352981567383,18151500,0.0,0.0
2010-01-21 00:00:00-05:00,48.31999969482422,49.0,47.91999816894531,48.09000015258789,32.29892349243164,18703200,0.0,0.0
2010-01-22 00:00:00-05:00,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,31.41907501220703,22205300,0.0,0.0
2010-01-25 00:00:00-05:00,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,31.506391525268555,15304700,0.0,0.0
2010-01-26 00:00:00-05:00,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,31.492961883544922,18325500,0.0,0.0
2010-01-27 00:00:00-05:00,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,31.701152801513672,27302900,0.0,0.0
2010-01-28 00:00:00-05:00,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,27.187772750854492,130892200,0.0,0.0
2010-01-29 00:00:00-05:00,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,26.321352005004883,112830300,0.0,0.0
2010-02-01 00:00:00-05:00,39.25,39.970001220703125,38.68000030517578,39.77000045776367,26.71091651916504,54762600,0.0,0.0
2010-02-02 00:00:00-05:00,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,26.368370056152344,45670300,0.0,0.0
2010-02-03 00:00:00-05:00,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,26.616880416870117,36836200,0.0,0.0
2010-02-04 00:00:00-05:00,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,25.636287689208984,39883900,0.0,0.0
2010-02-05 00:00:00-05:00,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,25.548986434936523,39365100,0.0,0.0
2010-02-08 00:00:00-05:00,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,25.19301986694336,27373800,0.0,0.0
2010-02-09 00:00:00-05:00,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,25.461669921875,28585600,0.0,0.0
2010-02-10 00:00:00-05:00,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,25.139284133911133,23742400,0.0,0.0
2010-02-11 00:00:00-05:00,37.27000045776367,38.119998931884766,37.0,38.0099983215332,25.52882957458496,34201400,0.0,0.0
2010-02-12 00:00:00-05:00,38.18000030517578,39.0,37.97999954223633,38.84000015258789,26.086286544799805,37313700,0.0,0.0
2010-02-16 00:00:00-05:00,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,26.20718765258789,34301800,0.0,0.0
2010-02-17 00:00:00-05:00,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,26.482547760009766,24733000,0.0,0.0
2010-02-18 00:00:00-05:00,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,26.737781524658203,19503800,0.0,0.0
2010-02-19 00:00:00-05:00,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,26.590009689331055,26638700,0.0,0.0
2010-02-22 00:00:00-05:00,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,26.200458526611328,27657900,0.0,0.0
2010-02-23 00:00:00-05:00,39.0,39.150001525878906,38.400001525878906,38.540000915527344,25.884798049926758,17926000,0.0,0.0
2010-02-24 00:00:00-05:00,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,25.547494888305664,27111500,0.17,0.0
2010-02-25 00:00:00-05:00,37.22999954223633,38.0,36.470001220703125,37.18000030517578,25.082012176513672,34843000,0.0,0.0
2010-02-26 00:00:00-05:00,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,24.74470329284668,30557500,0.0,0.0
2010-03-01 00:00:00-05:00,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,23.98914909362793,59161000,0.0,0.0
